20009,Koshihikari
20011,Koshihikari
20012,Koshihikari
20028,Takanari
20053,Koshihikari
20074,Takanari
20075,Koshihikari
20083,Takanari
20084,Takanari
20087,Koshihikari
20119,Koshihikari
20129,Takanari
20144,Koshihikari
20170,Takanari
20200,Koshihikari
20228,Takanari
20237,Koshihikari
20238,Takanari
20239,Koshihikari
20250,Koshihikari
20273,Koshihikari
20293,Takanari
20301,Takanari
20372,Koshihikari
20386,Koshihikari
20392,Takanari
20399,Koshihikari
20407,Takanari
20409,Koshihikari
20424,Koshihikari
20429,Koshihikari
20453,Koshihikari
20456,Koshihikari
20461,Takanari
20492,Koshihikari
20539,Takanari
20541,Koshihikari
20558,Takanari
20564,Takanari
20608,Takanari
20658,Koshihikari
20687,Takanari
20702,Koshihikari
20704,Koshihikari
20708,Takanari
20772,Koshihikari
20780,Takanari
20806,Takanari
20832,Koshihikari
20836,Koshihikari
20927,Takanari
20934,Takanari
20942,Koshihikari
20943,Takanari
21062,Koshihikari
21072,Takanari
21215,Takanari
